param nbutik :=         1000 ;
        611          87
        612          20
        613          43
        614          77
        615          51
        616          48
        617          93
        618          23
        619          49
        620          76
        621          51
        622          21
        623          23
        624          34
        625          77
        626          46
        627          44
        628          77
        629          69
        630          41
        631          58
        632          68
        633          37
        634          39
        635          50
        636          23
        637          34
        638          39
        639          28
        640          60
        641          68
        642          15
        643          29
        644          24
        645          60
        646          54
        647         105
        648          17
        649          20
        650          83
        651          62
        652          19
        653          76
        654          55
        655          57
        656          35
        657          29
        658          83
        659          80
        660          34
        661          95
        662          74
        663          49
        664          75
        665          49
        666          20
        667          57
        668          64
        669          20
        670          32
        671          62
        672          67
        673          95
        674          12
        675          34
        676          16
        677          40
        678          71
        679          98
        680          25
        681          29
        682          63
        683          88
        684          38
        685          10
        686          37
        687          52
        688          76
        689          76
        690          18
        691          80
        692         108
        693          21
        694          16
        695          92
        696          61
        697          83
        698          33
        699          37
        700          76
        701         105
        702          99
        703          77
        704          92
        705          69
        706         108
        707          40
        708         107
        709          43
        710          49
        711         100
        712          71
        713          16
        714          88
        715          58
        716          49
        717          46
        718          62
        719          42
        720          71
        721          83
        722          39
        723          57
        724          84
        725         101
        726          67
        727          50
        728          43
        729          32
        730          69
        731         103
        732         105
        733         104
        734         102
        735          95
        736          30
        737          37
        738          42
        739          88
        740          11
        741          17
        742          64
        743          88
        744          16
        745          97
        746          42
        747          39
        748          73
        749          80
        750         102
        751          68
        752          63
        753          55
        754          69
        755          57
        756          16
        757          76
        758          38
        759          96
        760          30
        761          82
        762          22
        763          88
        764          77
        765         108
        766          19
        767          95
        768          87
        769          12
        770          86
        771          95
        772          40
        773         105
        774         100
        775          53
        776          55
        777          97
        778          41
        779          75
        780          62
        781          46
        782          37
        783          51
        784         102
        785         107
        786          39
        787          58
        788          51
        789          99
        790          85
        791          16
        792          75
        793          50
        794          78
        795          48
        796          67
        797         100
        798         102
        799         103
        800          31
        801          87
        802          82
        803          53
        804          64
        805          67
        806          52
        807          99
        808          33
        809         107
        810          76
        811          23
        812          18
        813         107
        814          40
        815         107
        816          82
        817          42
        818          36
        819          38
        820         100
        821          28
        822         108
        823          46
        824          48
        825         109
        826          23
        827          42
        828          81
        829          87
        830          89
        831          86
        832          18
        833          89
        834          59
        835          44
        836          77
        837          98
        838         109
        839          82
        840          18
        841          31
        842          72
        843         105
        844          39
        845          37
        846          85
        847          26
        848          60
        849          21
        850          80
        851          13
        852          22
        853          65
        854          84
        855          57
        856          30
        857         102
        858          32
        859          21
        860          69
        861          77
        862          35
        863          35
        864          91
        865          94
        866          21
        867          72
        868          99
        869          57
        870          22
        871          88
        872          39
        873          82
        874          72
        875          44
        876          20
        877          48
        878         103
        879          93
        880          25
        881          64
        882          65
        883          79
        884          21
        885          59
        886          94
        887          87
        888         101
        889          15
        890         102
        891          48
        892          68
        893          93
        894          31
        895          89
        896          53
        897          49
        898          59
        899         106
        900          57
        901          65
        902          20
        903          39
        904          11
        905          82
        906          14
        907          81
        908          13
        909          80
        910          56
        911          61
        912          14
        913          81
        914          90
        915          78
        916          49
        917          92
        918          63
        919          28
        920          64
        921          37
        922          79
        923          18
        924          85
        925          95
        926          14
        927          46
        928          57
        929          76
        930          71
        931          99
        932          24
        933          80
        934          31
        935          65
        936          22
        937         102
        938          80
        939          88
        940          73
        941          43
        942          79
        943          21
        944          24
        945          92
        946          63
        947          72
        948          37
        949          98
        950          89
        951          86
        952          91
        953          89
        954          13
        955          88
        956          93
        957          32
        958          79
        959          40
        960          68
        961          97
        962          98
        963          15
        964          49
        965          31
        966          79
        967          45
        968          25
        969          33
        970          18
        971         109
        972          47
        973          94
        974          71
        975          89
        976          62
        977          21
        978          65
        979          95
        980          56
        981          91
        982          72
        983          54
        984          20
        985          68
        986          67
        987          16
        988         107
        989          23
        990          62
        991          99
        992          86
        993          75
        994          78
        995          87
        996         108
        997          61
        998          34
        999          58
       1000          27
 ;
param : netto :=
          1           6
          2           0
          3           0
          4           7
          5           0
          6           4
          7           1
          8           9
          9           0
         10           2
         11           0
         12           0
         13           0
         14           1
         15           2
         16           7
         17           2
         18           0
         19           7
         20           5
         21           1
         22           7
         23           2
         24           3
         25           1
         26           5
         27           1
         28           3
         29           0
         30           3
         31           4
         32           4
         33           3
         34           7
         35           1
         36           0
         37           3
         38           1
         39           0
         40           1
         41           3
         42           5
         43           3
         44           2
         45           3
         46           1
         47           7
         48           0
         49           4
         50           3
         51           6
         52           0
         53           3
         54           4
         55           3
         56           5
         57           5
         58           0
         59           1
         60           2
         61           7
         62           2
         63           4
         64           1
         65           3
         66           2
         67           3
         68           1
         69           7
         70           1
         71           1
         72           8
         73           0
         74           3
         75           3
         76           2
         77           1
         78           3
         79           0
         80           2
         81           4
         82           0
         83           1
         84           0
         85           0
         86           3
         87           3
         88           0
         89           7
         90           1
         91           1
         92           2
         93           1
         94           0
         95           0
         96           0
         97           1
         98           0
         99           5
        100           1
        101           4
        102           3
        103           1
        104           1
        105           0
        106           0
        107           1
        108           3
        109           2
        110           2
        111           2
        112           0
        113           5
        114           3
        115           6
        116           4
        117           0
        118           1
        119           4
        120           3
        121           5
        122           6
        123           0
        124           3
        125           5
        126           0
        127           0
        128           7
        129           1
        130           5
        131           3
        132           4
        133           1
        134           5
        135           3
        136           2
        137           0
        138           0
        139           2
        140           1
        141           9
        142           1
        143           2
        144           3
        145           1
        146           3
        147           1
        148           1
        149           1
        150           0
        151           1
        152           2
        153           5
        154           4
        155           4
        156           0
        157           6
        158           5
        159           4
        160           6
        161           1
        162           1
        163           3
        164           1
        165           5
        166           1
        167           2
        168           1
        169           5
        170           8
        171           2
        172           3
        173           4
        174           3
        175           7
        176           1
        177           0
        178           3
        179           0
        180           3
        181           3
        182           2
        183           6
        184           1
        185           2
        186           1
        187           0
        188           0
        189           6
        190           1
        191           4
        192           3
        193           1
        194           0
        195           0
        196           4
        197           0
        198           1
        199           4
        200           1
        201           0
        202           1
        203           1
        204           1
        205           4
        206           3
        207           1
        208           1
        209           3
        210           1
        211           0
        212           2
        213           0
        214           1
        215           2
        216           2
        217           1
        218           0
        219           7
        220           2
        221           0
        222           2
        223          10
        224           2
        225           4
        226           0
        227           4
        228           0
        229           2
        230           3
        231           0
        232           2
        233           0
        234           1
        235           1
        236           0
        237           0
        238           7
        239           1
        240           0
        241           3
        242           2
        243           0
        244           0
        245           6
        246           2
        247           6
        248           1
        249           7
        250           0
        251           9
        252           0
        253           0
        254           0
        255           1
        256           1
        257           1
        258           1
        259           5
        260           1
        261           1
        262           2
        263           3
        264           1
        265           4
        266           1
        267           2
        268           5
        269           1
        270           2
        271           3
        272           2
        273           3
        274           1
        275           1
        276           1
        277           0
        278           1
        279           5
        280           4
        281           1
        282           2
        283           0
        284           1
        285           2
        286           4
        287           4
        288           4
        289           1
        290           7
        291           4
        292           1
        293           5
        294           3
        295           2
        296           0
        297           4
        298           0
        299           0
        300           2
        301           6
        302           0
        303           7
        304           7
        305           3
        306           2
        307           0
        308           8
        309           7
        310           1
        311           2
        312           2
        313           3
        314           6
        315           1
        316           9
        317           2
        318           2
        319           4
        320           7
        321           0
        322           2
        323           2
        324           1
        325           2
        326           4
        327           6
        328           4
        329           1
        330           1
        331          10
        332           0
        333           3
        334           0
        335           1
        336           3
        337           0
        338           2
        339           0
        340           1
        341           1
        342           2
        343           2
        344           5
        345           1
        346           3
        347           0
        348           2
        349           1
        350           2
        351           1
        352           1
        353           7
        354           0
        355           0
        356           0
        357           3
        358           1
        359           1
        360           3
        361           1
        362           4
        363           0
        364           1
        365           2
        366           1
        367           8
        368           8
        369           0
        370           2
        371           1
        372           9
        373           0
        374           1
        375           0
        376           3
        377           1
        378           0
        379           1
        380           0
        381           0
        382           7
        383           1
        384           2
        385           6
        386           2
        387           2
        388           6
        389           1
        390           4
        391           3
        392           3
        393           0
        394           1
        395           2
        396           7
        397           2
        398           6
        399           1
        400           4
        401           7
        402           1
        403           1
        404           3
        405           0
        406           1
        407           7
        408           0
        409           6
        410           0
        411           4
        412           7
        413           1
        414           0
        415           0
        416           3
        417           0
        418           2
        419           2
        420           0
        421           0
        422           6
        423           8
        424           6
        425           2
        426           2
        427           0
        428           1
        429           0
        430           2
        431           1
        432           3
        433           2
        434           0
        435           0
        436           1
        437           2
        438           1
        439           8
        440           1
        441           0
        442           2
        443           5
        444           1
        445           0
        446           0
        447           3
        448           2
        449           0
        450           6
        451           0
        452           4
        453           0
        454           6
        455           4
        456           0
        457           1
        458           0
        459           1
        460           1
        461           0
        462           1
        463           9
        464           0
        465           4
        466           0
        467           0
        468           2
        469           6
        470           6
        471           0
        472           2
        473           2
        474           2
        475           0
        476           1
        477           0
        478           0
        479           5
        480           1
        481           7
        482           2
        483           0
        484           1
        485           2
        486           6
        487           2
        488           1
        489           6
        490           1
        491           0
        492           7
        493           1
        494           4
        495           4
        496           1
        497           0
        498           0
        499           2
        500           3
        501           1
        502           4
        503           4
        504           3
        505           4
        506           0
        507           1
        508           8
        509           0
        510           1
        511           0
        512           2
        513           2
        514           4
        515           1
        516           7
        517           0
        518           8
        519           1
        520           4
        521           4
        522           6
        523           6
        524           1
        525           0
        526           1
        527           4
        528           0
        529           0
        530           2
        531           3
        532           2
        533           2
        534           1
        535           2
        536           2
        537           0
        538           5
        539           7
        540           3
        541           0
        542           0
        543           2
        544           1
        545           1
        546           0
        547           3
        548           9
        549           2
        550           1
        551           3
        552           1
        553           7
        554           0
        555           6
        556           6
        557           5
        558           0
        559           4
        560           7
        561           8
        562           2
        563           0
        564           0
        565           0
        566           2
        567           0
        568           4
        569           1
        570           8
        571           1
        572           2
        573           4
        574           2
        575           0
        576           4
        577           3
        578           1
        579           1
        580           1
        581           0
        582           3
        583           1
        584           0
        585           1
        586           4
        587           1
        588           4
        589           0
        590           1
        591           3
        592           0
        593           6
        594           2
        595           1
        596           0
        597           3
        598           0
        599           4
        600           5
        601           1
        602           2
        603           1
        604           2
        605           9
        606           1
        607           8
        608           2
        609           5
        610           2
        611           6
        612           0
        613           3
        614           6
        615           3
        616           0
        617           3
        618           1
        619           1
        620           5
        621           4
        622           0
        623           1
        624           0
        625           7
        626           0
        627           2
        628           4
        629           2
        630           1
        631           4
        632           0
        633           1
        634           1
        635           4
        636           0
        637           0
        638           3
        639           0
        640           2
        641           1
        642           1
        643           1
        644           0
        645           0
        646           2
        647           1
        648           0
        649           1
        650           1
        651           6
        652           0
        653           4
        654           5
        655           0
        656           2
        657           2
        658           4
        659           4
        660           1
        661           2
        662           3
        663           3
        664           5
        665           0
        666           1
        667           4
        668           1
        669           1
        670           1
        671           0
        672           3
        673           8
        674           0
        675           1
        676           0
        677           1
        678           4
        679           7
        680           1
        681           0
        682           5
        683           0
        684           0
        685           0
        686           0
        687           3
        688           2
        689           0
        690           1
        691           4
        692           9
        693           1
        694           1
        695           1
        696           4
        697           6
        698           0
        699           1
        700           2
        701           1
        702           7
        703           5
        704           0
        705           4
        706           6
        707           1
        708           4
        709           2
        710           2
        711           5
        712           5
        713           1
        714           5
        715           1
        716           1
        717           1
        718           1
        719           2
        720           2
        721           2
        722           1
        723           0
        724           1
        725           3
        726           0
        727           4
        728           1
        729           0
        730           6
        731           1
        732           0
        733           0
        734           3
        735           6
        736           2
        737           2
        738           3
        739           5
        740           0
        741           1
        742           4
        743           0
        744           0
        745           9
        746           1
        747           3
        748           2
        749           3
        750           4
        751           5
        752           3
        753           2
        754           5
        755           2
        756           1
        757           3
        758           2
        759           3
        760           0
        761           5
        762           0
        763           1
        764           1
        765           7
        766           0
        767           1
        768           3
        769           1
        770           7
        771           7
        772           3
        773           8
        774           3
        775           2
        776           1
        777           5
        778           0
        779           7
        780           1
        781           4
        782           2
        783           1
        784           4
        785           5
        786           0
        787           2
        788           0
        789           4
        790           3
        791           0
        792           4
        793           1
        794           6
        795           1
        796           2
        797           5
        798           4
        799           2
        800           1
        801           4
        802           5
        803           1
        804           0
        805           2
        806           4
        807           6
        808           1
        809           5
        810           5
        811           2
        812           1
        813           3
        814           0
        815           6
        816           6
        817           2
        818           0
        819           0
        820           8
        821           2
        822           7
        823           0
        824           0
        825           8
        826           2
        827           0
        828           7
        829           5
        830           2
        831           7
        832           0
        833           1
        834           1
        835           3
        836           0
        837           2
        838           2
        839           3
        840           0
        841           2
        842           3
        843           7
        844           0
        845           1
        846           7
        847           0
        848           1
        849           0
        850           6
        851           0
        852           0
        853           5
        854           8
        855           0
        856           1
        857           2
