param nbutik :=          500 ;
        109           4
        110           1
        111           1
        112           2
        113           0
        114           3
        115           0
        116           5
        117           3
        118           4
        119           3
        120           4
        121           2
        122           1
        123           0
        124           0
        125           2
        126           2
        127           5
        128           2
        129           1
        130           8
        131           0
        132           4
        133           2
        134           1
        135           2
        136           8
        137           1
        138           3
        139           5
        140           0
        141           4
        142           3
        143           2
        144           3
        145           3
        146           2
        147           1
        148           2
        149           3
        150           4
        151           1
        152           1
        153           1
        154           1
        155           3
        156           7
        157           0
        158           3
        159           0
        160           1
        161           4
        162           1
        163           5
        164           0
        165           0
        166           0
        167           2
        168           3
        169           4
        170           1
        171           4
        172           1
        173           1
        174           1
        175           0
        176           7
        177           2
        178           2
        179           5
        180           1
        181           1
        182           6
        183           9
        184           1
        185           0
        186           1
        187           0
        188           0
        189           7
        190          10
        191           2
        192           4
        193           0
        194           4
        195           0
        196           4
        197           0
        198           1
        199           1
        200           0
        201           8
        202           3
        203           1
        204           0
        205           0
        206           0
        207           0
        208           0
        209           2
        210           0
        211           0
        212           2
        213           2
        214           0
        215           2
        216           5
        217           0
        218           3
        219           2
        220           7
        221           8
        222           0
        223           8
        224           3
        225           2
        226           0
        227           1
        228           4
        229           6
        230           1
        231           8
        232           6
        233           1
        234           4
        235           2
        236           2
        237           1
        238           0
        239           0
        240           3
        241           1
        242           7
        243           7
        244           4
        245           2
        246           2
        247           0
        248           4
        249           0
        250           1
        251           2
        252           0
        253           3
        254           5
        255           0
        256           2
        257           2
        258           0
        259           4
        260           0
        261           3
        262           8
        263           5
        264           1
        265           7
        266           2
        267           1
        268           5
        269           1
        270           0
        271           2
        272           2
        273           1
        274           1
        275           2
        276           8
        277           1
        278           9
        279           2
        280           7
        281           5
        282           6
        283           0
        284           1
        285           3
        286           1
        287           7
        288           2
        289           3
        290           1
        291           2
        292           0
        293           1
        294           5
        295           1
        296           2
        297           2
        298           4
        299           1
        300           2
        301           1
        302           2
        303           7
        304           1
        305           0
        306           6
        307           1
        308           0
        309           6
        310           1
        311           0
        312           2
        313           9
        314           5
        315           2
        316           1
        317           1
        318           1
        319           8
        320           4
        321           6
        322           8
        323           5
        324           7
        325           1
        326           0
        327           6
        328           0
        329           2
        330           3
        331           8
        332           1
        333           2
        334           0
        335           7
        336           1
        337           1
        338           8
        339           5
        340           3
        341           2
        342           0
        343           2
        344           0
        345           0
        346           0
        347           8
        348           4
        349           2
        350           0
        351           2
        352           0
        353           6
        354           1
        355           0
        356           3
        357           1
        358           0
        359           6
        360           2
        361           4
        362           2
        363           1
        364           0
        365           5
        366           2
        367           3
        368           0
        369           4
        370           5
        371           2
        372           6
        373           1
        374           6
        375           5
        376           2
        377           2
        378           1
        379           6
        380           0
        381           5
        382           5
        383           0
        384           0
        385           4
        386           1
        387           0
        388           1
        389           2
        390           0
        391           3
        392           0
        393           2
        394           3
        395           0
        396           3
        397           2
        398           1
        399           6
        400           3
        401           7
        402           0
        403           4
        404           2
        405           1
        406           0
        407           4
        408           5
        409           2
        410           0
        411           0
        412           0
        413           3
        414           5
        415           3
        416           7
        417           7
        418           8
        419           4
        420           0
        421           2
        422           0
        423           0
        424           6
        425           1
        426           0
        427           4
        428           2
        429           0
        430           1
        431           1
        432           5
        433           1
        434           0
        435           1
        436           2
        437           4
        438           9
        439           1
        440           5
        441           5
        442           0
        443           2
        444           1
        445           6
        446           1
        447           2
        448           4
        449           1
        450           2
        451           8
        452           1
        453           2
        454           0
        455           5
        456           0
        457           4
        458           1
        459           2
        460           4
        461           0
        462           0
        463           1
        464           4
        465           3
        466           2
        467           8
        468           3
        469           2
        470           0
        471           1
        472           1
        473           2
        474           2
        475           1
        476           0
        477           3
        478           3
        479           5
        480           0
        481           0
        482           3
        483           3
        484           2
        485           2
        486           1
        487           2
        488           4
        489           1
        490           1
        491           0
        492           8
        493           0
        494           0
        495           2
        496           3
        497           7
        498           0
        499           9
        500           6
 ;
#
param : gkaptom :=
          1         859
          2         504
          3         635
          4        1356
          5         565
          6         511
          7        1329
          8         452
          9         887
         10        1494
         11         707
         12         626
         13         876
         14         643
         15         803
         16         711
         17         865
         18        1627
         19         501
         20         766
         21        1685
         22         833
         23         746
         24         601
         25        1499
         26         624
         27        1455
         28        1598
         29        1591
         30         579
 ;
param : gkapfull :=
          1         259
          2         504
          3         635
          4         356
          5         265
          6         511
          7         329
          8         452
          9         487
         10         194
         11         707
         12         226
         13         476
         14         643
         15         403
         16         711
         17         265
         18         627
         19         501
         20         266
         21         685
         22         233
         23         746
         24         601
         25         499
         26         624
         27         455
         28         298
         29         591
         30         279
 ;
param : bkaptom :=
          1         915
          2         979
          3         809
          4         646
          5         724
 ;
param : bkapfull :=
          1         630
          2         758
          3         818
          4        1292
          5        1448
 ;
param : lkaptom :=
          1         571
          2         707
          3         652
          4         612
          5         565
          6         712
          7         498
          8         404
          9         413
         10         760
         11         783
         12         920
         13         988
         14         471
         15         436
         16         598
         17         447
         18         571
         19         890
         20         997
 ;
#
param : fkostG :=
          1          14
          2          13
          3           6
          4           6
          5          14
          6          11
          7           6
          8           2
          9          10
         10           7
         11           7
         12           7
         13           9
         14          13
         15           7
         16           2
         17           6
         18          10
         19           4
         20           7
         21           7
         22           2
         23           4
         24           2
         25           4
         26           9
         27           8
         28           4
         29          10
         30           4
 ;
param : fkostB :=
          1           3
          2          10
          3           5
          4          10
          5           5
 ;
#
param : fkostL :=
          1         657
          2        1088
          3         995
          4         797
          5         831
          6        1007
          7        1361
          8         693
          9        1022
         10         868
         11         522
         12         699
         13        1216
         14         645
         15        1256
         16         716
         17        1190
         18        1132
         19         924
         20         546
 ;
#
param distBuG :
          1
          2
          3
          4
          5
          6
          7
          8
          9
         10
         11
         12
         13
         14
         15
         16
         17
         18
         19
         20
         21
         22
         23
         24
         25
         26
         27
         28
         29
         30
 :=
          1
         78
         17
         71
         24
         33
         80
         50
         25
         34
         64
         24
         17
         52
         35
         45
         71
         24
         66
         20
         76
         36
         40
         71
         66
         28
         28
         75
         63
         61
         44
          2
         79
         31
         76
         22
         29
         87
         59
         48
         11
         78
         43
         41
         58
         31
         27
         93
         44
         87
         17
         87
         28
         61
         74
         76
         34
         27
         89
         64
         65
         65
          3
         68
         29
         58
         15
         15
         80
         45
         46
         18
         70
         50
         55
         48
         24
          7
         77
         43
         71
         32
         72
         13
         50
         69
         69
         30
         17
         80
         47
         53
         60
          4
         56
         32
         40
         28
         16
         71
         35
         44
         23
         55
         56
         52
         37
         14
         12
         72
         40
         66
         34
         59
         16
         43
         57
         53
         24
         21
         63
         34
         45
         48
          5
         54
         55
         36
         63
         49
         27
         21
         44
         68
         18
         72
         65
         29
         48
         63
         24
         39
         13
         65
         46
         56
         16
         35
         20
         42
         50
         31
         47
         40
         18
          6
         76
         25
         59
         12
         22
         81
         43
         46
         14
         64
         45
         45
         44
         22
         13
         78
         33
         74
         19
         79
         20
         53
         72
         67
         29
         18
         73
         53
         63
         54
          7
         81
         26
         60
         33
         38
         65
         40
         12
         46
         56
         38
         24
         50
         41
         46
         63
         20
         61
         42
         72
         48
         32
         57
         52
         33
         34
         66
         63
         56
         33
          8
         32
         45
         16
         52
         29
         47
         22
         52
         50
         32
         74
         74
         14
         36
         38
         42
         43
         41
         55
         34
         31
         34
         33
         32
         29
         36
         38
         13
         22
         40
          9
         31
         50
         13
         48
         41
         32
         19
         45
         60
         21
         70
         69
          5
         32
         41
         39
         34
         30
         61
         34
         42
         31
         24
         25
         31
         38
         30
         18
         19
         26
         10
         61
         16
         47
         26
         19
         62
         29
         24
         26
         42
         41
         36
         35
         18
         33
         57
         18
         53
         31
         64
         29
         25
         49
         51
         13
         17
         60
         42
         42
         37
         11
         82
         21
         76
         26
         34
         86
         49
         35
         34
         73
         22
         19
         56
         34
         36
         85
         35
         74
         19
         84
         38
         53
         70
         68
         38
         27
         83
         65
         71
         49
         12
         27
         65
         27
         72
         51
         20
         25
         54
         77
         13
         87
         81
         26
         50
         63
         14
         51
         19
         73
         15
         59
         31
         13
          7
         49
         60
          9
         29
         25
         28
         13
         24
         77
         30
         75
         64
         14
         35
         65
         80
         26
        100
         93
         33
         65
         69
         15
         60
         20
         84
         16
         67
         49
         18
         16
         58
         69
         10
         30
         23
         45
         14
         95
         33
         82
         40
         50
         84
         58
         24
         44
         74
         21
          7
         60
         47
         62
         85
         31
         77
         36
         86
         56
         46
         81
         72
         44
         48
         84
         80
         78
         54
         15
         59
         29
         43
         22
          6
         67
         34
         40
         23
         52
         52
         53
         32
         11
         10
         61
         37
         56
         32
         56
         13
         43
         47
         54
         13
         12
         64
         41
         38
         43
         16
         37
         41
         29
         43
         21
         52
         23
         39
         43
         35
         62
         56
         17
         18
         27
         46
         31
         44
         47
         48
         29
         35
         38
         38
         15
         24
         40
         23
         30
         39
         17
         56
         23
         35
         36
         21
         48
         22
         28
         37
         39
         49
         44
         23
         19
         30
         49
         22
         49
         44
         49
         26
         18
         37
         39
         13
         22
         53
         36
         32
         24
         18
         13
         76
         19
         83
         66
         37
         42
         73
         84
         39
        104
         94
         35
         62
         72
         35
         69
         45
         92
         15
         70
         51
         22
         37
         57
         63
         26
         23
         27
         56
         19
         79
         21
         60
          5
         22
         86
         45
         40
         16
         66
         37
         31
         50
         20
         21
         77
         30
         74
          9
         80
         21
         45
         71
         65
         27
         24
         83
         58
         66
         55
         20
         38
         45
         24
         45
         26
         49
         29
         50
         44
         33
         68
         71
         14
         26
         34
         46
         38
         44
         59
         41
         29
         34
         35
         33
         23
         31
         46
         15
         18
         42
         21
         45
         39
         25
         49
         42
         28
         14
         41
         56
         16
         65
         65
         20
         43
         52
         31
         27
         25
         58
         39
         48
         19
         24
         22
         32
         40
         33
         28
         23
         17
         22
         16
         56
          8
         66
         42
         35
         34
         61
         61
         26
         87
         78
         24
         43
         56
         33
         51
         34
         77
         20
         47
         44
         17
         24
         40
         55
         22
         16
          8
         38
         23
         50
         31
         39
         32
         17
         52
         22
         29
         32
         41
         55
         51
         24
         14
         31
         55
         26
         52
         35
         50
         20
         24
         42
         41
         11
         22
         45
         30
         30
         36
         24
         78
         26
         68
         15
         22
         82
         55
         52
          8
         69
         50
         47
         49
         22
         14
         87
         47
         78
         27
         77
         16
         52
         74
         71
         31
         20
         82
         62
         67
         66
         25
         25
         73
         23
         73
         53
         20
         35
         69
         81
         26
         98
         83
         26
         59
         69
         24
         58
         26
         83
          7
         63
         38
         14
         19
         47
         64
         14
         29
         16
         44
         26
         95
         29
         76
         41
         45
         80
         53
         23
         42
         76
         21
          7
         61
         48
         55
         86
         31
         71
         31
         93
         57
         53
         74
         70
         44
         44
         78
         72
         78
         48
         27
         57
         27
         42
         28
          6
         61
         39
         40
         23
         56
         56
         48
         28
          6
         10
         64
         36
         57
         40
         56
          8
         37
         53
         49
         12
         10
         64
         39
         39
         50
         28
          6
         67
         21
         73
         58
         34
         45
         73
         77
         32
        101
         91
         31
         50
         56
         40
         68
         46
         83
         17
         57
         48
         24
         29
         51
         59
         33
         21
         17
         52
         29
         80
         29
         68
         14
         28
         93
         55
         52
          5
         78
         39
         42
         58
         27
         24
         83
         46
         79
         22
         83
         20
         59
         79
         77
         32
         25
         87
         62
         70
         61
         30
         65
         21
         47
         20
          8
         63
         36
         37
         18
         48
         52
         43
         33
         11
         15
         64
         30
         59
         26
         58
         14
         39
         53
         55
         15
          5
         66
         44
         48
         42
         31
         95
         25
         71
         31
         41
         83
         52
         22
         42
         70
         12
          9
         60
         45
         49
         82
         31
         73
         30
         87
         50
         45
         72
         77
         38
         41
         85
         77
         79
         51
         32
         50
         25
         35
         26
         19
         56
         23
         37
         35
         42
         53
         50
         26
         17
         29
         58
         24
         51
         38
         49
         20
         33
         47
         43
          2
         20
         55
         35
         33
         33
         33
         62
         26
         45
         44
         34
         53
         21
         15
         47
         42
         45
         41
         32
         32
         49
         48
         12
         40
         44
         54
         46
         18
         51
         40
         31
         37
         55
         52
         42
         19
         34
         33
         74
         26
         79
         60
         11
         35
         69
         84
         21
         99
         90
         35
         67
         73
         13
         61
         17
         89
         18
         72
         37
         18
         14
         54
         68
          2
         36
         26
         37
         35
         81
         13
         62
         23
         34
         75
         44
         19
         32
         63
         21
         18
         53
         30
         35
         76
         27
         70
         26
         75
         34
         39
         69
         69
         36
         30
         72
         63
         60
         45
         36
         15
         72
         11
         77
         57
         26
         35
         69
         77
         33
        100
         90
         35
         59
         67
         32
         65
         35
         82
         14
         63
         48
         18
         28
         54
         62
         27
         18
         22
         44
         37
         22
         64
         14
         73
         52
         24
         33
         57
         75
         22
         95
         86
         30
         58
         64
         25
         54
         28
         79
         15
         55
         36
          8
         13
         48
         59
         18
         24
         14
         38
         38
         50
         32
         38
         35
         27
         50
         12
         31
         43
         32
         51
         49
         24
         26
         38
         47
         15
         43
         45
         49
         30
         11
         37
         36
         23
         31
         43
         41
         40
         20
